es,trumptrain,False,'230288360,'710799292533899264,2016-03-18 12:05:32,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/oVtApSlVct
es,trumptrain,False,'230288360,'710799181128962048,2016-03-18 12:05:05,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/5vB6DZ6ntk
es,trumptrain,False,'230288360,'710799102162771968,2016-03-18 12:04:46,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/LHr8xxAagg
es,trumptrain,False,'230288360,'710799027361550336,2016-03-18 12:04:28,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/gFN1cDpuaG
es,trumptrain,False,'230288360,'710798868271640577,2016-03-18 12:03:50,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/UxMKajZjdt
es,trumptrain,False,'230288360,'710798784725258241,2016-03-18 12:03:30,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/iit7VlNZjk
es,trumptrain,False,'230288360,'710798646803959808,2016-03-18 12:02:58,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/a9JFmnH7IS
es,trumptrain,False,'230288360,'710798546224570370,2016-03-18 12:02:34,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/tZgOb5UW27
es,trumptrain,False,'230288360,'710798485860126720,2016-03-18 12:02:19,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/7qNISHZexq
es,trumptrain,False,'230288360,'710798425244053505,2016-03-18 12:02:05,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/5q2req0awH
es,trumptrain,False,'230288360,'710798359238352897,2016-03-18 12:01:49,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/amVo9kYxwh
es,trumptrain,False,'230288360,'710798268574208000,2016-03-18 12:01:27,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/9KzUvWyJgk
es,trumptrain,False,'230288360,'710798012902023168,2016-03-18 12:00:26,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/iBNt01e15V
es,trumptrain,False,'230288360,'710797849856860160,2016-03-18 11:59:48,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/cVePwka6vm
es,trumptrain,False,'230288360,'710797765408731136,2016-03-18 11:59:27,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/8XGiDg6IvN
es,trumptrain,False,'230288360,'710797692289482752,2016-03-18 11:59:10,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/bxjsQPS0lS
es,trumptrain,False,'230288360,'710797589956861952,2016-03-18 11:58:46,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/xhSDmBqiuD
es,trumptrain,False,'230288360,'710797527180713984,2016-03-18 11:58:31,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/Y9sXtMmbrh
es,trumptrain,False,'230288360,'710797422738341888,2016-03-18 11:58:06,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/4YCTEtZ1yF
es,trumptrain,False,'230288360,'710797341461073920,2016-03-18 11:57:46,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/n59m5mTIKD
es,trumptrain,False,'230288360,'710797265430913024,2016-03-18 11:57:28,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/Uf9UgIl7EA
es,trumptrain,False,'230288360,'710797210581991424,2016-03-18 11:57:15,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/qvLjGZsdQU
es,trumptrain,False,'230288360,'710797110908596224,2016-03-18 11:56:51,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/3I7iqVHpf7
es,trumptrain,False,'230288360,'710797032269549568,2016-03-18 11:56:33,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/TggNkMOEk6
es,trumptrain,False,'230288360,'710796953148239873,2016-03-18 11:56:14,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/7LaODzL7Ef
es,trumptrain,False,'230288360,'710796855626444801,2016-03-18 11:55:51,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/tX9ZBTLLPQ
es,trumptrain,False,'230288360,'710796759291662336,2016-03-18 11:55:28,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/QS8TRCVie6
es,trumptrain,False,'230288360,'710796684456923136,2016-03-18 11:55:10,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/QUKCT1O4yp
es,trumptrain,False,'230288360,'710796583030239232,2016-03-18 11:54:46,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/CwYbREiE66
es,trumptrain,False,'230288360,'710796526352670721,2016-03-18 11:54:32,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/xxzt2hXFtI
es,trumptrain,False,'230288360,'710796192133742592,2016-03-18 11:53:12,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/nyOllxcqKK
es,trumptrain,False,'230288360,'710795955503636481,2016-03-18 11:52:16,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/PfrmJjlE5H
es,trumptrain,False,'230288360,'710795892740128768,2016-03-18 11:52:01,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/QaDYt2ucoo
es,trumptrain,False,'230288360,'710795804756221952,2016-03-18 11:51:40,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/f0zVqZ2dL4
es,trumptrain,False,'230288360,'710795675512864768,2016-03-18 11:51:09,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/fuFnSXjyhI
es,trumptrain,False,'230288360,'710795469132136448,2016-03-18 11:50:20,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/y2Y4R1U4Cr
es,trumptrain,False,'230288360,'710795364303900672,2016-03-18 11:49:55,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/Du5YMWnnDd
es,trumptrain,False,'230288360,'710795309249486848,2016-03-18 11:49:42,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/nf6vWjCtnf
es,trumptrain,False,'230288360,'710795236906106880,2016-03-18 11:49:25,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/DoR0yjPndc
es,trumptrain,False,'230288360,'710795177091182593,2016-03-18 11:49:10,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/i6xrFjK16u
es,trumptrain,False,'230288360,'710795125341835264,2016-03-18 11:48:58,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/sx4eacH8Yp
es,trumptrain,False,'230288360,'710795066751594497,2016-03-18 11:48:44,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/sJ77kgBD53
es,trumptrain,False,'230288360,'710794865517309952,2016-03-18 11:47:56,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/T0LWIUDYdz
es,trumptrain,False,'230288360,'710794807484874752,2016-03-18 11:47:42,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/HgXmNGzQIA
es,trumptrain,False,'230288360,'710794751847469056,2016-03-18 11:47:29,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/QhPUAHgJKN
es,trumptrain,False,'230288360,'710794695819923456,2016-03-18 11:47:16,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/HD0FA1Xiub
es,trumptrain,False,'230288360,'710794573790851072,2016-03-18 11:46:46,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/GJVZgJP5Oo
es,trumptrain,False,'230288360,'710794420472270848,2016-03-18 11:46:10,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/YN48yB4eeA
es,trumptrain,False,'230288360,'710794205824548866,2016-03-18 11:45:19,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/ckbgWuYkoz
es,trumptrain,False,'230288360,'710794127235883008,2016-03-18 11:45:00,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/qVKVf457DW
es,trumptrain,False,'230288360,'710793923153649664,2016-03-18 11:44:11,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/cQAwlw07kJ
es,trumptrain,False,'230288360,'710793841503145984,2016-03-18 11:43:52,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/sBvAMwPoz2
es,trumptrain,False,'230288360,'710793634371637249,2016-03-18 11:43:02,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/dLRPGtVyme
es,trumptrain,False,'230288360,'710793543778873346,2016-03-18 11:42:41,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/dIfPhSEEZQ
es,trumptrain,False,'230288360,'710793392448348160,2016-03-18 11:42:05,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/W7QKDtEgT1
es,trumptrain,False,'230288360,'710793198021443585,2016-03-18 11:41:18,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/ltL6J8T7yC
es,trumptrain,False,'230288360,'710793105977401344,2016-03-18 11:40:57,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/1Cftk4qY1n
es,trumptrain,False,'230288360,'710793028051447808,2016-03-18 11:40:38,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/0i9uaf6qku
es,trumptrain,False,'230288360,'710792974968315904,2016-03-18 11:40:25,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/ePRlTKXajF
es,trumptrain,False,'230288360,'710792894232137728,2016-03-18 11:40:06,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/d40nUvXw6M
es,trumptrain,False,'230288360,'710792804696391680,2016-03-18 11:39:45,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/WFapPLZkck
es,trumptrain,False,'230288360,'710792747607666688,2016-03-18 11:39:31,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/P48v31I96V
es,trumptrain,False,'230288360,'710792582389899264,2016-03-18 11:38:52,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/4yGpwH1WZT
es,trumptrain,False,'230288360,'710792502882779137,2016-03-18 11:38:33,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/BdC8UnWzvv
es,trumptrain,False,'230288360,'710792450193788928,2016-03-18 11:38:20,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/VuJ0QUxIbB
es,trumptrain,False,'230288360,'710792372968271877,2016-03-18 11:38:02,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/MiK4eeW8hc
es,trumptrain,False,'230288360,'710792323550973954,2016-03-18 11:37:50,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/RZPQkLBFkd
es,trumptrain,False,'230288360,'710792273089310721,2016-03-18 11:37:38,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/sIpLUC5yne
es,trumptrain,False,'230288360,'710792108546740224,2016-03-18 11:36:59,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/4Vx754f9zB
es,trumptrain,False,'230288360,'710791959783211010,2016-03-18 11:36:23,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/oAK3EngOxW
es,trumptrain,False,'230288360,'710791804895932416,2016-03-18 11:35:46,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/6L8vyzf3lR
es,trumptrain,False,'230288360,'710791687753175040,2016-03-18 11:35:18,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/MjbXB6w0mm
es,trumptrain,False,'230288360,'710791606928945152,2016-03-18 11:34:59,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/bfiDVfWhWz
es,trumptrain,False,'230288360,'710791423746912256,2016-03-18 11:34:15,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/KLY7pgE2L2
es,trumptrain,False,'230288360,'710791318385987584,2016-03-18 11:33:50,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/wVgNeiqbgA
es,trumptrain,False,'230288360,'710791156490117120,2016-03-18 11:33:12,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/KouCORs067
es,trumptrain,False,'230288360,'710791054677520384,2016-03-18 11:32:47,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/CcSNbj5z33
es,trumptrain,False,'230288360,'710790967930957824,2016-03-18 11:32:27,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/x22eFgdLmO
es,trumptrain,False,'230288360,'710790889468112896,2016-03-18 11:32:08,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/85CuYsWC1o
es,trumptrain,False,'230288360,'710790809734348800,2016-03-18 11:31:49,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/w3vk0Xwkfd
es,trumptrain,False,'230288360,'710790740863942656,2016-03-18 11:31:33,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/e7oXwM8swc
es,trumptrain,False,'230288360,'710790601524903936,2016-03-18 11:30:59,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/I3ZpWh407n
es,trumptrain,False,'230288360,'710790531815645185,2016-03-18 11:30:43,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/8SGdezktZm
es,trumptrain,False,'230288360,'710790458566291456,2016-03-18 11:30:25,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/jgzJApgaEN
es,trumptrain,False,'230288360,'710790390345900032,2016-03-18 11:30:09,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/EbuhgXyfIB
es,trumptrain,False,'230288360,'710790293658804224,2016-03-18 11:29:46,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/llqd9t9NxZ
es,trumptrain,False,'230288360,'710790233168564224,2016-03-18 11:29:32,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/9O1wBoEIjh
es,trumptrain,False,'230288360,'710790163224403968,2016-03-18 11:29:15,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/GqdioIJUzn
es,trumptrain,False,'230288360,'710790105141673984,2016-03-18 11:29:01,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/9CM70R7Iuq
es,trumptrain,False,'230288360,'710789992298098688,2016-03-18 11:28:34,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/pieFqeqpUY
es,trumptrain,False,'230288360,'710789902355472386,2016-03-18 11:28:13,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/dNDmpBpkmb
es,trumptrain,False,'230288360,'710789743521366016,2016-03-18 11:27:35,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/maJXmc3rYT
es,trumptrain,False,'230288360,'710789654715338752,2016-03-18 11:27:14,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/Ly9f5qixmz
es,trumptrain,False,'230288360,'710789504378867712,2016-03-18 11:26:38,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/YGs791B734
es,trumptrain,False,'230288360,'710789430995329024,2016-03-18 11:26:20,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/OfBgAQl8ym
es,trumptrain,False,'230288360,'710789369980817408,2016-03-18 11:26:06,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/Mzwc1EvrMV
es,trumptrain,False,'230288360,'710789241668632576,2016-03-18 11:25:35,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/7xVHNNdVbI
es,trumptrain,False,'230288360,'710789176623390721,2016-03-18 11:25:20,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/F4OXmI2nIX
es,trumptrain,False,'230288360,'710789115071991808,2016-03-18 11:25:05,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/maNlEEw3Tu
es,trumptrain,False,'230288360,'710789054153895937,2016-03-18 11:24:50,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/5xSXiuDWTo
es,trumptrain,False,'230288360,'710788990840901632,2016-03-18 11:24:35,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/6oQkyE1oEm
es,trumptrain,False,'230288360,'710788913128804353,2016-03-18 11:24:17,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/0JiplVteN5
es,trumptrain,False,'230288360,'710788854391840768,2016-03-18 11:24:03,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/Ph0OcUwO4Z
es,trumptrain,False,'230288360,'710788679619325952,2016-03-18 11:23:21,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/JoWsstNcRb
es,trumptrain,False,'230288360,'710788477550342144,2016-03-18 11:22:33,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/RC8GYywMlB
es,trumptrain,False,'230288360,'710788387507032064,2016-03-18 11:22:12,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/5HzyvX2pEv
es,trumptrain,False,'230288360,'710788332003786752,2016-03-18 11:21:58,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/NjoJ8fAGBM
es,trumptrain,False,'230288360,'710788190680944640,2016-03-18 11:21:25,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/3z53Q3ZtKB
es,trumptrain,False,'230288360,'710787999517179904,2016-03-18 11:20:39,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/3muc9ARXML
es,trumptrain,False,'230288360,'710787937017827328,2016-03-18 11:20:24,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/LyPwFyvw2F
es,trumptrain,False,'230288360,'710787820428767232,2016-03-18 11:19:56,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/UhFqOcWa8K
es,trumptrain,False,'230288360,'710787720528793600,2016-03-18 11:19:33,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/XGr6aoqQVy
es,trumptrain,False,'230288360,'710787657714900993,2016-03-18 11:19:18,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/05dSn6g4Ew
es,trumptrain,False,'230288360,'710787510767456256,2016-03-18 11:18:43,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/mXICqZwvwZ
es,trumptrain,False,'230288360,'710787431864217600,2016-03-18 11:18:24,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/QBqtfdnWeh
es,trumptrain,False,'230288360,'710787308698492928,2016-03-18 11:17:54,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople https://t.co/CZee4knlWk
es,trumptrain,False,'230288360,'710787201542414336,2016-03-18 11:17:29,0,0,1,0,0,0,True,trumpPositive,@GinsburgJobs VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople https://t.co/x4qSeIFCI6
es,trumptrain,False,'230288360,'710786944171552769,2016-03-18 11:16:27,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/ayqnRzDU0B
