es,fucktrump,False,'2598071182,'712469750853586945,2016-03-23 02:43:20,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'2573206622,'711618937847296000,2016-03-20 18:22:30,0,0,-1,0,0,0,True,trumpNegative,RT @Alejandra05: Antes de empezar con #DomingodeEstrategia un recordatorio a la comunidad latina #FuckTrump #Trump2016  en USA https://t.co…
es,fucktrump,False,'2559608168,'712551879608242176,2016-03-23 08:09:41,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'2536359875,'710693242828750848,2016-03-18 05:04:07,0,0,-1,0,0,0,True,trumpNegative,RT @Isaiah_swishh10: Mexican af #FUCKTRUMP @eliquerod @justinr92300898 https://t.co/boaLavC4jm
es,fucktrump,False,'253037324,'712470412530208769,2016-03-23 02:45:58,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'2491784173,'712786779171078144,2016-03-23 23:43:05,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'2485750255,'712774013374898176,2016-03-23 22:52:22,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'2481297007,'711611009757110272,2016-03-20 17:51:00,0,0,-1,0,0,0,True,trumpNegative,RT @Alejandra05: Antes de empezar con #DomingodeEstrategia un recordatorio a la comunidad latina #FuckTrump #Trump2016  en USA https://t.co…
es,fucktrump,False,'2476252531,'712646443421601793,2016-03-23 14:25:27,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'246611821,'711351684153278466,2016-03-20 00:40:32,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'2465879660,'712489760632283136,2016-03-23 04:02:51,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'2465873802,'712577003422146560,2016-03-23 09:49:31,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'245822497,'711397544840966145,2016-03-20 03:42:46,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'245203733,'711323448916639744,2016-03-19 22:48:20,0,0,-1,0,0,0,True,trumpNegative,"Cambio a Donald Trump por 25 mil refugiados" Manifestante  #FuckTrump #BeTheDifference
es,fucktrump,False,'2452029331,'712508635373518849,2016-03-23 05:17:51,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'2421479173,'712794883518513152,2016-03-24 00:15:17,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'2383864206,'712468294167568384,2016-03-23 02:37:33,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'2377887054,'711620703078842368,2016-03-20 18:29:31,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'2350123832,'712614628296011776,2016-03-23 12:19:01,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'2319387702,'712468561860665344,2016-03-23 02:38:36,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'2289946856,'711348590698831872,2016-03-20 00:28:14,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'227808107,'711594459247603713,2016-03-20 16:45:14,0,0,-1,0,0,0,True,trumpNegative,RT @FUCK_TRUMP_: Trump AmeriKKKA #donaldtrump a true American hero #gaggift #fucktrump #donaldtrump #dumptrump… https://t.co/5uBiVukDqm
es,fucktrump,False,'227540366,'711372487410384896,2016-03-20 02:03:12,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'2262954901,'711348146710839297,2016-03-20 00:26:29,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'2259522378,'712467394883678209,2016-03-23 02:33:58,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'221490823,'711348362654588933,2016-03-20 00:27:20,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'2200895552,'710681089677795328,2016-03-18 04:15:50,0,0,-1,0,0,0,True,trumpNegative,ULTIMATE ! @RavenxMiyagi #FuckTrump  https://t.co/khx2vmDco1
es,fucktrump,False,'2193400854,'711734759659950080,2016-03-21 02:02:44,0,0,-1,0,0,0,True,trumpNegative,#FuckTrump Desde #Ensenada #DonaldTrump #BC https://t.co/8Q3c1HFqQm
es,fucktrump,False,'2187428413,'712150999276716033,2016-03-22 05:36:44,0,0,-1,0,0,0,True,trumpNegative,La primera Enmienda de la Constitución Americana no te da derecho a insultar a toda una poblacion pendejo #FuckTrump
es,fucktrump,False,'2176130343,'711333340121571328,2016-03-19 23:27:38,0,0,-1,0,0,0,True,trumpNegative,Quiero ver ya a LBL.. #FuckTrump.
es,fucktrump,False,'2164503583,'712004818538250240,2016-03-21 19:55:51,0,0,-1,0,0,0,True,trumpNegative,RT @Juliobracho34: Hello sister  -hello brother- #fucktrump #racist  rata de dos patas! https://t.co/h9YOtT8hct
es,fucktrump,False,'215413011,'711794085040758784,2016-03-21 05:58:29,0,0,-1,0,0,0,True,trumpNegative,@ the convoys alterados muchas gracias homies #fucktrump  https://t.co/XvSb8UzFrX
es,fucktrump,False,'214300876,'711616635677728768,2016-03-20 18:13:21,0,0,-1,0,0,0,True,trumpNegative,RT @Alejandra05: Antes de empezar con #DomingodeEstrategia un recordatorio a la comunidad latina #FuckTrump #Trump2016  en USA https://t.co…
es,fucktrump,False,'211402387,'712038415555043328,2016-03-21 22:09:21,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'203294100,'711525195593322496,2016-03-20 12:10:00,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'1978305811,'712584658060451840,2016-03-23 10:19:56,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'197125912,'711348156957478913,2016-03-20 00:26:31,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'1965993505,'711392721047576576,2016-03-20 03:23:36,0,0,-1,0,0,0,True,trumpNegative,Marchas y bloqueos en contra de @realDonaldTrump #FuckTrump  https://t.co/VJZxT4w6aQ
es,fucktrump,False,'1965993505,'711390012017762304,2016-03-20 03:12:50,0,0,-1,0,0,0,True,trumpNegative,Las consecuencias de decretar catástrofes!!! #FuckTrump  https://t.co/N4FjwduQeR
es,fucktrump,False,'1965993505,'710212497270124546,2016-03-16 21:13:49,0,0,-1,0,0,0,True,trumpNegative,#FuckTrump Macho  misógino y racista!!! https://t.co/GvdaqMwK0w
es,fucktrump,False,'195824521,'711406110180118528,2016-03-20 04:16:48,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'1944986048,'710641829931147264,2016-03-18 01:39:49,0,0,-1,0,0,0,True,trumpNegative,RT @Juliobracho34: Creo que hay que tomar en serio a este #fucktrump cuidado!!' #beware #racist https://t.co/9LlXBG9sTw
es,fucktrump,False,'1906163570,'712600443856232448,2016-03-23 11:22:39,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'1902198204,'712460531383341056,2016-03-23 02:06:42,0,0,-1,0,0,0,True,trumpNegative,Quero todos #fucktrump https://t.co/0UFkW0nAPQ
es,fucktrump,False,'1885987650,'712588052451840005,2016-03-23 10:33:25,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'184789612,'710642922148995072,2016-03-18 01:44:10,0,0,-1,0,0,0,True,trumpNegative,RT @Juliobracho34: Creo que hay que tomar en serio a este #fucktrump cuidado!!' #beware #racist https://t.co/9LlXBG9sTw
es,fucktrump,False,'181291985,'712790686861508608,2016-03-23 23:58:37,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'1736058392,'709766488765247488,2016-03-15 15:41:32,0,0,-1,0,0,0,True,trumpNegative,@feliperaytyson desgraciadamente Trump sabe como ganar. Dar odió a otras personas es lo que hace fuerte a la gente #fucktrump
es,fucktrump,False,'1732080260,'709940499084214272,2016-03-16 03:12:59,0,0,-1,0,0,0,True,trumpNegative,Si Trump gana se jode Puerto Rico y el mundo entero! #fucktrump
es,fucktrump,False,'1717711682,'711380213368643584,2016-03-20 02:33:54,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'1697321162,'711629643179163649,2016-03-20 19:05:03,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'168855204,'711080343181205504,2016-03-19 06:42:19,0,0,-1,0,0,0,True,trumpNegative,#fucktrump @screamau yo lo grave hoy en la isla (Brownsville Texas ) https://t.co/XxqJjh9S4M
es,fucktrump,False,'1674791576,'712496400483876867,2016-03-23 04:29:14,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'1620608874,'711620145022566400,2016-03-20 18:27:18,0,0,-1,0,0,0,True,trumpNegative,RT @Alejandra05: Antes de empezar con #DomingodeEstrategia un recordatorio a la comunidad latina #FuckTrump #Trump2016  en USA https://t.co…
es,fucktrump,False,'160802373,'712551009797672961,2016-03-23 08:06:13,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'156956721,'712247196347985920,2016-03-22 11:58:59,0,0,-1,0,0,0,True,trumpNegative,El problema no es Trump  que también  sino los putos pirados que le votan. #FuckTrump
es,fucktrump,False,'1569307556,'711300752006713344,2016-03-19 21:18:09,0,0,-1,0,0,0,True,trumpNegative,Arizona no chill✊ #FuckTrump
es,fucktrump,False,'156820614,'711738641714839552,2016-03-21 02:18:10,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'155671097,'711978402786320384,2016-03-21 18:10:53,0,0,-1,0,0,0,True,trumpNegative,Hello sister  -hello brother- #fucktrump #racist  rata de dos patas! https://t.co/h9YOtT8hct
es,fucktrump,False,'155671097,'710641504230965248,2016-03-18 01:38:32,0,0,-1,0,0,0,True,trumpNegative,Creo que hay que tomar en serio a este #fucktrump cuidado!!' #beware #racist https://t.co/9LlXBG9sTw
es,fucktrump,False,'154440446,'710525043256721408,2016-03-17 17:55:45,0,0,-1,0,0,0,True,trumpNegative,Una amiga me regaló esto anoche 😎😂💦🍆#dumptrump #peeonyou #fucktrump #donaldtrump @ Birra Y… https://t.co/GnuIeGmVe0
es,fucktrump,False,'153253580,'711369580904484864,2016-03-20 01:51:39,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'1521223033,'712508705653321729,2016-03-23 05:18:07,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'1486241214,'712775337126543360,2016-03-23 22:57:37,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'1481323051,'711350460649607168,2016-03-20 00:35:40,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'1465200410,'712796622455980032,2016-03-24 00:22:12,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'1463262650,'711611738978983937,2016-03-20 17:53:54,0,0,-1,0,0,0,True,trumpNegative,RT @Alejandra05: Antes de empezar con #DomingodeEstrategia un recordatorio a la comunidad latina #FuckTrump #Trump2016  en USA https://t.co…
es,fucktrump,False,'1462877365,'712065249373921280,2016-03-21 23:55:59,0,0,-1,0,0,0,True,trumpNegative,@Gallo_MTY hay q seguir a los buenos amigos  acuerdese inge #fucktrump
es,fucktrump,False,'1451634757,'710632693659111424,2016-03-18 01:03:31,0,0,-1,0,0,0,True,trumpNegative,Ultimate Bern. #fucktrump https://t.co/33UrXFoVha
es,fucktrump,False,'142844352,'710641603048816640,2016-03-18 01:38:55,0,0,-1,0,0,0,True,trumpNegative,RT @Juliobracho34: Creo que hay que tomar en serio a este #fucktrump cuidado!!' #beware #racist https://t.co/9LlXBG9sTw
es,fucktrump,False,'1428275863,'712495663364366340,2016-03-23 04:26:18,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'1411784538,'711394378351190016,2016-03-20 03:30:11,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'1403105736,'712614857812496384,2016-03-23 12:19:56,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'1380559164,'709899899656011777,2016-03-16 00:31:40,0,0,-1,0,0,0,True,trumpNegative,El principal oponente de Trump  Marco Rubio acaba de anunciar su salida de la carrera a la casa blanca. #fucktrump
es,fucktrump,False,'1355053789,'712640710512500736,2016-03-23 14:02:40,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'1350248814,'712041537732022272,2016-03-21 22:21:46,0,0,-1,0,0,0,True,trumpNegative,Donald Trump en vez de hacer la paz entre Israel y Palestina va a causar la Tercera Guerra Mundial. #FuckTrump
es,fucktrump,False,'1332984318,'711423174643224576,2016-03-20 05:24:37,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'133143090,'712087842277756929,2016-03-22 01:25:46,0,0,-1,0,0,0,True,trumpNegative,Free el chapo #FuckTrump #BlackBrown https://t.co/Tq6umZULW2
es,fucktrump,False,'1328249204,'709912576835063808,2016-03-16 01:22:02,0,0,-1,0,0,0,True,trumpNegative,#Rp  djnessa.vr  -  #LatinosUnidos y chinga su madre Donald Trump #FuckTrump https://t.co/nfAP8VEKTo
es,fucktrump,False,'1328249204,'709912010784374784,2016-03-16 01:19:47,0,0,-1,0,0,0,True,trumpNegative,#Rp ashley_ja_tu_sabe  -  #fucktrump https://t.co/q6u4mgb52l
es,fucktrump,False,'1323338052,'710476641596809216,2016-03-17 14:43:26,0,0,-1,0,0,0,True,trumpNegative,REPRENDEEEEEELO SEÑORRRRR #fucktrump https://t.co/ooFjFdBqwW
es,fucktrump,False,'129997397,'710667356037447684,2016-03-18 03:21:15,0,0,-1,0,0,0,True,trumpNegative,RT @peraltaprjct: Que Come Mierda!  #DonaldTrump #fucktrump #Trump2016 #notforpresident https://t.co/kk9ER5Zbfm
es,fucktrump,False,'1262257632,'710718221142233088,2016-03-18 06:43:23,0,0,-1,0,0,0,True,trumpNegative,RT @Isaiah_swishh10: Mexican af #FUCKTRUMP @eliquerod @justinr92300898 https://t.co/boaLavC4jm
es,fucktrump,False,'125569508,'711348195738066944,2016-03-20 00:26:40,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'124062779,'712776776741752833,2016-03-23 23:03:20,0,0,-1,0,0,0,True,trumpNegative,RT @FhaarLoving: EVERYBODY SHARE THIS SO IT CAN GO VIRAL #FuckTrump  Se podrá hacer viral esto? #TRUMPforpresident?? Jaja! COMPARTE!! https…
es,fucktrump,False,'1146436706,'711350823767379968,2016-03-20 00:37:07,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'112561612,'709619965624606720,2016-03-15 05:59:18,0,0,-1,0,0,0,True,trumpNegative,@NTelevisa_com el miedo no anda en burro !!! Literal #fucktrump
es,fucktrump,False,'1124374735,'710171581260103680,2016-03-16 18:31:13,0,0,-1,0,0,0,True,trumpNegative,@PedroFerriz @realDonaldTrump resulto berinchudo el cabron #fucktrump
es,fucktrump,False,'1122520962,'712703611780931586,2016-03-23 18:12:37,0,0,-1,0,0,0,True,trumpNegative,Mexican &amp; proud🇲🇽🇲🇽🇲🇽 #FuckTrump #NoTamalesForU
es,fucktrump,False,'110496883,'711384001768873984,2016-03-20 02:48:57,0,0,-1,0,0,0,False,trumpNegative,RT @metabolizedjunk: Amo a México y su gente—lo considero mi país. Por eso exijo un alto a la violencia e impunidad y defiendo NUESTROS der…
es,fucktrump,False,'110493542,'709968669900677120,2016-03-16 05:04:56,0,0,-1,0,0,0,True,trumpNegative,👌💯 negros y latinos trabajando juntos para ir en contra de la campaña de Donald Trump  🙌🏽✊🏽👐🏼#Respect 👍🏽💯 #Fucktrump https://t.co/xsflJOcLoO
